coordinate,class
"[4.225508953446314, 1.3535846506391593]",-1
"[3.2946711108096367, 0.06298122162444142]",1
"[2.741220884665637, 1.6111347217768284]",-1
"[2.997706053997786, 0.5934240284813108]",1
"[3.1120054551261873, 1.934883416951638]",-1
"[3.4731761220022594, 1.8677580740647501]",1
"[4.115469156295149, 1.0041553587493037]",-1
"[3.6495859179041377, 1.1992418550776573]",1
"[3.9153637498426628, 1.8411951916439702]",-1
"[3.4773691057069644, 0.6426553794705598]",1
"[2.9192260091108952, 1.8279747092643635]",-1
"[3.3909788403180143, 0.6979623411594609]",1
"[4.309508581715226, 1.1264255859451053]",-1
"[2.712960711461034, 0.34514552256395925]",1
"[2.554793942299464, 1.3707721994788706]",-1
"[3.1037857962256554, 1.048269761197283]",1
"[3.046159357597066, 1.8771580487212864]",-1
"[3.6026038482601184, 0.42644709711267303]",1
"[2.576737230065036, 0.7482057217201561]",-1
"[3.5633107107091195, 0.5263019114233081]",1
"[4.248360697071159, 1.728435511998482]",-1
"[2.74576120959936, 0.2577088721508116]",1
"[2.6645364717888684, 1.8246065333576964]",-1
"[3.7227111646805544, 0.25665529761624906]",1
"[4.051368369794653, 1.402928579138942]",-1
"[3.8585066036044897, 0.6537725066112372]",1
"[4.39223537231444, 1.1787973149949615]",-1
"[4.019598207377967, 0.4653729545914347]",1
"[2.6878089314866687, 1.1507267041557403]",-1
"[3.5816211154982156, 1.1579533188277702]",1
"[2.9458368713674776, 1.9464428293068232]",-1
"[4.0209482859132475, 0.4573746813182018]",1
"[4.205756328681119, 1.6766484222483635]",-1
"[2.8029065196835212, 0.26415732114803503]",1
"[4.14075032799766, 0.9562700762692318]",-1
"[4.356221556194483, 0.11333126031521923]",1
"[4.224734826581608, 1.7686107415518144]",-1
"[4.073306647955898, 0.2560554510436748]",1
"[4.1425260467218825, 0.8115763638484954]",-1
"[3.1963173548523405, 0.05280845838181425]",1
"[3.9898316295233434, 1.1313840173291891]",-1
"[3.043680612397067, 1.0318730302627757]",1
"[2.744428816852154, 1.8018343018501168]",-1
"[3.8090395282197056, 0.6671796183537639]",1
"[4.207160418759999, 0.8091810173407983]",-1
"[3.442033012254388, 0.619186336734117]",1
"[2.828714352879584, 1.7863435115950306]",-1
"[3.056092102102678, 1.0123300384098242]",1
"[2.6567563598792425, 0.3408718094016827]",-1
"[3.338474687012281, 0.4729175498632794]",1
"[2.5905701958136476, 0.7277333470222493]",-1
"[3.1548303815421908, 0.3300388243951573]",1
"[4.352032422745117, 1.9117674322533669]",-1
"[3.5555897011440694, 0.2323663346068845]",1
"[3.2037178230925396, 1.6185098826906954]",-1
"[4.053693798353407, 0.8556142906214634]",1
"[3.858284352724578, 1.5583096722827119]",-1
"[3.0515720355337743, 0.23445440975130838]",1
"[4.308502411692608, 1.0838576368516846]",-1
"[3.34376097759591, 0.6791816057348568]",1
"[3.8216861197709306, 1.5301610560899854]",-1
"[3.0954848078012005, 1.1261807663028287]",1
"[2.93488008594373, 1.0999902932577585]",-1
"[3.0887952181168794, 1.0146256545720593]",1
"[3.5109947920418145, 1.997685483323624]",-1
"[3.0949979535414185, 0.36369870927733383]",1
"[3.0715866338659006, 1.4838721845118419]",-1
"[3.860443231495444, 0.8835785924445887]",1
"[3.7922985838357057, 1.9586903361640864]",-1
"[3.6822276001140173, 0.4496557426331478]",1
"[4.0622728713174485, 1.7697212582211583]",-1
"[3.0206295300775303, 0.5638075278324368]",1
"[4.347660483289472, 1.7829707198333475]",-1
"[3.4469527215907183, 1.3101149730712187]",1
"[2.984437430795513, 1.3647136859817104]",-1
"[3.651646275476724, 1.0294974774353816]",1
"[3.323456336767059, 1.7285632639848836]",-1
"[3.582154137109961, 0.8838714114022082]",1
"[4.19026172510341, 0.6247951106299057]",-1
"[2.990210641359041, 0.8265740931930705]",1
"[4.145252811199939, 0.9346166258452717]",-1
"[3.6128028658402687, 0.1526065032138788]",1
"[4.214472460822386, 1.5863095629799493]",-1
"[2.873003138241372, 0.35296420495111347]",1
"[3.1764860191711195, 1.590815071618878]",-1
"[3.4708474716724043, 1.2162320056204141]",1
"[3.869853351102077, 1.9963091146900889]",-1
"[3.5704055218147204, 0.17698438951240725]",1
"[4.4236337588767976, 1.6173976566223933]",-1
"[3.901738691292636, 1.0151901206045753]",1
"[2.9030196705065343, 1.65724567936306]",-1
"[3.7328173186759734, 0.8201230668832116]",1
"[4.235816468533258, 1.2883531434079563]",-1
"[3.7255055138575024, 0.1227808934094381]",1
"[4.375163795972956, 1.759456629621345]",-1
"[3.6261061902691125, 0.8936571301716953]",1
"[3.569383004118861, 1.9360579666800746]",-1
"[3.386536987501517, 1.3616289479927075]",1
"[2.8364790650367473, 1.7190639599709199]",-1
"[3.687335490971123, 0.6245935360467736]",1
"[4.221541316944691, 1.5771234703898172]",-1
"[4.29765816091306, 0.10689318400757752]",1
"[4.441763515056971, 0.3088007021556285]",-1
"[2.6772218697507646, 0.2809041969141266]",1
"[4.379475470153888, 0.2704724065266735]",-1
"[3.406744285124592, 0.10882342258171818]",1
"[4.234405505355312, 0.6863260764668577]",-1
"[3.5959676209698452, 1.7322564697812113]",1
"[4.1224138250128615, 1.312522618657596]",-1
"[3.882999106584734, 1.0751050768994908]",1
"[2.510554839050973, 0.7838472010975828]",-1
"[3.6073259499409165, 0.9855541641408123]",1
"[2.6022057725442838, 0.8558374098918158]",-1
"[3.1058438461498086, 0.2646193554591263]",1
"[4.424430064587308, 1.2257319283898118]",-1
"[3.3947484471458935, 1.1401474365228492]",1
"[2.6221839757999588, 1.371721983245756]",-1
"[3.2588985125181384, 1.175558556860384]",1
"[4.467284974015128, 1.9177536002812465]",-1
"[3.285119609971087, 0.07238522927951685]",1
"[4.397723282535048, 1.407722805511795]",-1
"[3.861811068434181, 0.5466860388962951]",1
"[3.4271432444181897, 1.9097049856893424]",-1
"[4.444451167573468, 0.05853095207897141]",1
"[2.7990891642687163, 1.7694425709914954]",-1
"[3.8731902454287903, 0.8031847268018735]",1
"[2.7787901198433818, 1.5448073756819065]",-1
"[2.953186177633654, 0.061703656615401226]",1
"[4.073489590398561, 1.079024960917156]",-1
"[3.007664849459342, 0.34003438370540606]",1
"[4.297356868171917, 1.3698635792067562]",-1
"[3.3366343066683704, 0.9327545972955706]",1
"[2.8225586417003177, 0.8229454440816923]",-1
"[2.6076645376669507, 0.16948015886514045]",1
"[4.274569885434296, 1.471411545254044]",-1
"[4.30733945254283, 0.05227095714755414]",1
"[4.386561882812696, 1.5633105994485783]",-1
"[4.105386165153719, 0.5278020690607705]",1
"[4.3129500427636245, 0.7439922419234815]",-1
"[3.5946099432414185, 0.7195041659142394]",1
"[2.5229196825308726, 1.9031909817842434]",-1
"[2.851111020508288, 0.05114786235820734]",1
"[2.5072586114679165, 1.6284800465516625]",-1
"[3.8847505823847808, 0.2425784626522849]",1
"[2.9957702489936175, 1.0438208244253189]",-1
"[3.330414602012995, 1.5284737058338007]",1
"[2.7643162225580333, 0.7560862026385426]",-1
"[3.403138687213935, 0.32025057455939154]",1
"[3.0845268509002, 1.4188522538304669]",-1
"[2.761358679518998, 0.320813470750392]",1
"[4.091434664102525, 0.9999521059228813]",-1
"[4.241572364997166, 0.37270643827505157]",1
"[4.0166958234117, 1.6300188995671607]",-1
"[3.3213354777358317, 0.5470144144261395]",1
"[3.051164712682727, 1.49265218772763]",-1
"[3.5182088647424608, 0.45465556574027266]",1
"[2.832116276326942, 1.040086452707476]",-1
"[4.128500638958599, 0.5479689308934526]",1
"[4.493339044920647, 1.7006125767325504]",-1
"[2.9302829566271607, 0.4656293004054284]",1
"[4.232241469116054, 1.8342547973702858]",-1
"[3.487446398423391, 1.769108904173738]",1
"[4.077847306736057, 1.1587650861158785]",-1
"[3.123935834834395, 1.211030008857701]",1
"[3.7542174425018415, 1.8150086604515232]",-1
"[3.8811641973311914, 0.1721511091751502]",1
"[2.5969524997541695, 0.27024735605505334]",-1
"[3.7431131831124125, 0.05213156472403835]",1
"[2.5720267890635826, 1.3076455699614058]",-1
"[3.354701863024679, 0.15877611891542553]",1
"[2.6452069476714772, 1.3982339480363528]",-1
"[3.6636379196337776, 0.7165598832081119]",1
"[3.094852383227032, 1.632449792548003]",-1
"[3.155322479321602, 0.5939060605372737]",1
"[3.024711189479877, 1.0682170413773138]",-1
"[3.551804550885469, 0.5812496586044622]",1
"[4.326914088896379, 1.9373641165778688]",-1
"[2.8164780715352173, 0.6134821631945142]",1
"[3.7707027209542794, 1.5570522868026588]",-1
"[3.611599392351576, 1.043148032271022]",1
"[3.8424152751899068, 1.6093986055899299]",-1
"[3.6160070061927057, 1.4248440580291097]",1
"[3.76791323370088, 1.921445356043481]",-1
"[3.439413660720244, 0.5707960255249853]",1
"[3.987679517980364, 1.2284132458811396]",-1
"[4.471759387134246, 0.020554546458612544]",1
"[3.209496523562589, 1.5707467258420844]",-1
"[3.60707793848517, 0.768101196846777]",1
"[2.5549905305429856, 0.8891208171748677]",-1
"[3.3662103636562297, 1.3245084589594642]",1
"[4.196213707285754, 1.7104396656302605]",-1
"[3.576252461373299, 1.5733501714264404]",1
"[4.05349024745223, 1.0749574939760604]",-1
"[3.2701391133798534, 0.2465558757910027]",1
"[4.083118228632441, 1.4287540875198885]",-1
"[3.7390075012716766, 0.3347208772190706]",1
"[4.297546267346623, 0.7819867248900485]",-1
"[3.6914771125179673, 1.0170244686832366]",1
"[4.083944460467006, 1.222756457071211]",-1
"[4.067494268343413, 0.7272468144993673]",1
"[3.3773343053277642, 1.85285222001895]",-1
"[3.4444591264983244, 0.03746520162283118]",1
"[3.679213122923721, 1.9745023401511024]",-1
"[3.308890761048753, 0.23387905401975284]",1
"[2.521015797090606, 0.2703729049310928]",-1
"[3.710569982260281, 0.5503892099530989]",1
"[2.942614973636638, 0.9543576385715338]",-1
"[3.6720351369879096, 0.7992075349968533]",1
"[3.108883616576191, 1.4624351040899144]",-1
"[3.5759232969854517, 0.620805246414561]",1
"[2.65796981145263, 1.3780188213777294]",-1
"[3.844475537885658, 0.16322932181432193]",1
"[4.347456206278783, 1.1194899524548134]",-1
"[3.91429030424025, 0.12524330033276554]",1
"[2.9545579369974098, 1.153259073413263]",-1
"[3.6576630002254635, 0.03723488237164552]",1
"[4.418719387996495, 0.7256887419623799]",-1
"[3.693691725858155, 1.1538132808009394]",1
"[2.9705577758771975, 1.3877659028865512]",-1
"[2.699590245600895, 0.29357469249572343]",1
"[4.197798308979513, 0.6625042439077706]",-1
"[3.6513023634158874, 0.09336529674458216]",1
"[2.600845753390683, 0.7169699554732913]",-1
"[3.4315625263431815, 1.583609396909787]",1
"[4.069197421907339, 1.032630379338594]",-1
"[4.014238648195558, 0.22933336706954432]",1
"[2.5489751353681944, 0.571629712834308]",-1
"[2.6062313974280675, 0.1928014943475136]",1
"[3.932393315467292, 1.902447711722819]",-1
"[3.6570678528805782, 1.2755159048071623]",1
"[2.6340432168148853, 0.7661928827820303]",-1
"[4.1941891466026835, 0.3255876659216195]",1
"[2.8956849693750772, 0.8858332568556966]",-1
"[4.010919593437908, 0.32034151207616035]",1
"[4.26886934676566, 1.3786578852612483]",-1
"[2.8591820394962006, 0.4460068387434848]",1
"[2.6096851033288284, 0.694768756128755]",-1
"[3.4409243996378045, 1.1280670434457563]",1
"[4.1939792022823, 0.7328482419969105]",-1
"[2.8442560795647904, 0.37238411262502935]",1
"[2.7156881023015726, 1.5896799205822103]",-1
"[3.3001273705031426, 1.576728546219645]",1
"[4.0045835075825345, 1.3104236963785751]",-1
"[3.74122584008649, 1.30479473264499]",1
"[2.7315415778991454, 0.9151407341400097]",-1
"[3.631977375279836, 1.7174989974320813]",1
"[2.8320814231198046, 1.4600996128558712]",-1
"[3.380413281713403, 0.598728889707798]",1
"[3.0465663529231426, 1.1358277365170752]",-1
"[3.7106467798700358, 1.0494629835375544]",1
"[2.6091285673197797, 1.054318526312153]",-1
"[3.242271913415599, 0.16388988681872818]",1
"[4.200438494350482, 0.6610532142825474]",-1
"[3.852818271819368, 0.7556877208586097]",1
"[2.7534529325994956, 1.8913230227090398]",-1
"[3.9829382158348174, 0.42016940378811496]",1
"[4.43229637665224, 0.16779630538047852]",-1
"[3.9967572748772175, 0.7335886298490262]",1
"[3.1721673357429285, 1.9448484745778896]",-1
"[3.3021304389367994, 1.319038903420545]",1
"[2.7445564145555776, 1.4586145860835802]",-1
"[3.8552305527472246, 1.2288412050606412]",1
"[3.6241825576972406, 1.8942739761384315]",-1
"[3.0140033374587443, 0.595985855472261]",1
"[4.414374707425062, 1.3998975821251913]",-1
"[4.153204895870865, 0.5922597267933587]",1
"[4.197968278013553, 1.0991114425161388]",-1
"[3.4710090363167367, 0.6290914803561425]",1
"[4.150091977820665, 1.2546172840546435]",-1
"[3.8983984473874043, 0.6311057444841603]",1
"[4.390888145090512, 1.6511235744910082]",-1
"[3.475531896954168, 0.6238854304074717]",1
"[4.190704307352247, 1.2777355100976586]",-1
"[2.7700693836918324, 0.1696456937970099]",1
"[2.609235917413751, 1.9708072602977709]",-1
"[3.3664096237163124, 0.5319335321738634]",1
"[4.424098529402932, 1.2963508893982083]",-1
"[3.5244392793399086, 1.2893128074259899]",1
"[4.34415361647728, 0.4130137693046232]",-1
"[2.589791086533926, 0.07602953582959082]",1
"[2.6910191713221265, 1.6868376598482653]",-1
"[4.203806717405429, 0.4983283000514507]",1
"[2.8685011016710003, 1.8566156363197273]",-1
"[3.3091613720178676, 0.8372487249377669]",1
"[2.929889815970699, 1.108591535459453]",-1
"[3.1810216287533306, 0.5686710528702095]",1
"[2.6429862414328857, 0.4066830711647045]",-1
"[3.4907926450496483, 0.6628074267071153]",1
"[4.213589976169252, 1.5787961946755293]",-1
"[4.044276596059666, 0.4293750182620182]",1
"[4.090632443958471, 1.6809482208792101]",-1
"[3.0975229445684387, 1.1464266748696645]",1
"[2.528667428941965, 0.8534351722537481]",-1
"[3.003643369218649, 0.30863075306050014]",1
"[4.318235382387901, 1.3968216239425628]",-1
"[3.630054908483468, 0.07872135730363472]",1
"[2.928315895112233, 1.2971827848024209]",-1
"[3.2899172531867684, 0.950158572711191]",1
"[2.78012512724059, 0.601853483392222]",-1
"[3.9660670788764287, 0.3275157072578998]",1
"[2.9043379716774727, 1.1387751919652462]",-1
"[3.914553526238278, 0.9707684693451859]",1
"[2.8981916708081013, 1.1655555177904078]",-1
"[3.7331466292800104, 0.0032125686517079366]",1
"[4.486626587505426, 1.2011643432752699]",-1
"[4.013873270485996, 0.5841274581168332]",1
"[2.6888835139412945, 1.7276532678292817]",-1
"[3.244183549656377, 0.1732972433529989]",1
"[3.210399648000848, 1.464503834220211]",-1
"[2.9329875243702404, 0.18578156584308325]",1
"[4.343541156406437, 0.7266742120658813]",-1
"[3.818170427491798, 0.7766773211268618]",1
"[2.6882566908947076, 1.6646724168897797]",-1
"[3.7331686422472554, 1.3082775287837194]",1
"[2.6281746749500745, 1.6339716121559487]",-1
"[3.557911818100262, 1.8345823969319022]",1
"[3.8752228013288024, 1.633522487122381]",-1
"[2.9304210286137073, 0.4142909257425469]",1
"[2.8320093208824115, 1.849469957203491]",-1
"[3.3102033740420325, 0.39908071105376064]",1
"[2.928817588877802, 1.6064519730953124]",-1
"[4.117283406806006, 0.293639048828797]",1
"[4.0510196093462, 1.6695499601980244]",-1
"[3.9927739715219532, 0.3002949809353497]",1
"[2.7178766919965938, 1.721380921908714]",-1
"[3.481111422027138, 1.4647587416062375]",1
"[4.354849261824713, 1.3266569494927611]",-1
"[4.097338008653963, 0.2789418260953971]",1
"[2.756663623179386, 1.0308080403405178]",-1
"[3.790194266066115, 1.3982150815536722]",1
"[2.8301265585972963, 1.7132895867810618]",-1
"[3.449654858136615, 1.0987572681692754]",1
"[4.4497744052483235, 1.3976190895484766]",-1
"[4.173258417265702, 0.5968851238530584]",1
"[4.012104554411827, 1.6566888700844133]",-1
"[3.46992423696659, 1.5512728655300432]",1
"[2.9779891932190754, 1.8197947768193117]",-1
"[3.485335833484303, 0.22370003848141762]",1
"[4.434835378671961, 1.1580467035609319]",-1
"[3.9388194350937455, 1.015354686742041]",1
"[4.2674153231323215, 0.9082495470173189]",-1
"[3.888329560346299, 1.1804066573122158]",1
"[4.069235397672751, 1.1431666227496677]",-1
"[3.7747313045919766, 0.16705325345870592]",1
"[2.6103484846929828, 1.2589614761644832]",-1
"[2.91813597413005, 0.7206005433669502]",1
"[3.0918610339698898, 1.7958477125214942]",-1
"[3.5938676239245475, 1.7997159419989472]",1
"[4.365991592359726, 0.3045485145917617]",-1
"[2.8058541374797485, 0.25217633129529116]",1
"[4.100942678078317, 1.3371592838651687]",-1
"[4.440961947142818, 0.11230191442136772]",1
"[3.0088622942940457, 1.9130156074612572]",-1
"[3.551739350496536, 0.4471157607340892]",1
"[4.4953664348824525, 1.8836302193254353]",-1
"[3.7872524121651296, 0.7413469608392698]",1
"[4.458568175900442, 1.7002740062285724]",-1
"[3.786526506416611, 1.3898526578775254]",1
"[3.271408869112023, 1.543696213426546]",-1
"[2.696265069596392, 0.15769763867694686]",1
"[4.323367714066375, 1.4267706121172363]",-1
"[3.9096556502472763, 0.24802175237837165]",1
"[2.6973960695880264, 1.6856576020802425]",-1
"[3.531451417565817, 0.1212629624436532]",1
"[2.574024958665084, 1.4866521341133785]",-1
"[3.251959984421168, 1.4851955125365723]",1
"[2.682105167071489, 1.831189598766331]",-1
"[3.848216539527054, 1.2281864164665168]",1
"[4.299602269064976, 1.3211839545391613]",-1
"[3.9317423367242004, 0.9541115034376699]",1
"[4.398706891526002, 0.6880293602145149]",-1
"[3.615546383676345, 0.9971438813774554]",1
"[4.488057581571846, 0.5136998793879648]",-1
"[3.519021566696497, 0.03180509261508102]",1
"[3.1680201874310834, 1.5221551469293961]",-1
"[3.9808412077721163, 0.4317944134993943]",1
"[4.469233258883922, 0.6305005623910369]",-1
"[3.6833061483947565, 1.0397246026282496]",1
"[2.6987267293786865, 1.5713087784899555]",-1
"[3.2028739977380036, 0.72354803901606]",1
"[4.2133593151414575, 1.030797684602315]",-1
"[2.8653648562729686, 0.441181139207534]",1
"[2.8773119854917235, 1.7370299159466729]",-1
"[3.4551137584303344, 0.035306637810021524]",1
"[2.709164139395618, 1.390314219681066]",-1
"[3.2303137511928064, 0.7420931206856376]",1
"[3.1040242969354983, 1.5403536396383826]",-1
"[3.088656207841029, 0.25073451621842313]",1
"[2.8021117671582982, 1.5551961519132547]",-1
"[3.096785305128585, 0.34672803107610517]",1
"[2.553559285551871, 0.6777125299181088]",-1
"[3.0104849924486716, 0.9609724668807844]",1
"[2.972589245771634, 1.7117779394869397]",-1
"[3.4265579522883094, 0.5418746983614646]",1
"[2.5840931656346244, 1.9362740410412618]",-1
"[3.1788976796247095, 1.0866665895726346]",1
"[3.7962925774118093, 1.8373554613530194]",-1
"[3.6023255702959114, 0.565229743892341]",1
"[2.893478072693709, 1.8206817379823241]",-1
"[3.1117419507005, 0.9398333868036814]",1
"[2.5843709984471817, 1.6270371481745873]",-1
"[2.932205246189355, 0.20899884284166115]",1
"[4.101258394999703, 1.235645170940551]",-1
"[2.7017712041651265, 0.24467089829863875]",1
"[2.676514704576138, 1.9044045424599172]",-1
"[3.417890939616305, 1.4291072007915435]",1
"[3.228294108981446, 1.741871051634081]",-1
"[3.363864524200803, 0.5996571209930108]",1
"[4.168355295170832, 1.33715408321954]",-1
"[3.5053925421323013, 1.517156201537836]",1
"[2.6245718400006064, 1.0489070558224554]",-1
"[4.070503957088248, 0.7671000748302033]",1
"[3.2116376495300814, 1.7979298612645298]",-1
"[3.2365220148226808, 1.1679932955685153]",1
"[3.609459245716985, 1.9108941514070479]",-1
"[3.3971989476103444, 1.171628864730316]",1
"[2.5637440944617147, 0.8724107814847872]",-1
"[3.768211252601846, 0.1738671198894135]",1
"[2.792316175018512, 1.8216442744348842]",-1
"[3.0838520057615635, 0.5304178526352914]",1
"[4.405144699990584, 0.4737050725516012]",-1
"[3.0955436497779196, 0.9747158390221708]",1
"[3.132042493262551, 1.6987693811987248]",-1
"[3.3637140996829586, 0.908975158080199]",1
"[4.4941467663932455, 0.05166058864482492]",-1
"[4.011185358645134, 0.1231168012072168]",1
"[3.254978939641152, 1.572304820647915]",-1
"[3.2547197928894915, 0.6272167282292869]",1
"[4.10298978254262, 1.639598272379217]",-1
"[3.747487176908913, 1.388400231211675]",1
"[2.699266076611177, 1.145632412797269]",-1
"[4.046707398856595, 0.18066705007085226]",1
"[2.504740982462149, 0.5971298817081732]",-1
"[3.4845971251375785, 1.871978591401694]",1
"[4.2163667942285885, 1.8477122089055902]",-1
"[4.1486427652391145, 0.3677820202853801]",1
"[4.099985931510719, 1.9645825850257699]",-1
"[4.001188828536839, 0.5259958394784412]",1
"[2.8250196614785574, 1.482103987158035]",-1
"[4.011505865516268, 0.03559142266072035]",1
"[2.8637624395376546, 1.0578060402626748]",-1
"[3.58815823606679, 1.4770075427696563]",1
"[4.174499513490369, 0.7294329231522592]",-1
"[3.84182960606819, 1.0380804907886065]",1
"[4.31202232812685, 1.159871613421845]",-1
"[4.299544391526896, 0.26541359352620053]",1
"[3.6353211632211995, 1.8573998487467491]",-1
"[3.206623661163662, 0.6255931958820125]",1
"[3.7846166570587316, 1.5300138693183083]",-1
"[3.843589442036264, 0.870937562047845]",1
"[4.3476545864736265, 1.2079724542452068]",-1
"[2.9032277426180593, 0.025282466209937793]",1
"[4.336444524314261, 1.660653843833239]",-1
"[4.459798310913724, 0.07329247792188065]",1
"[3.850564748810524, 1.5812500036584785]",-1
"[3.5698792770913297, 1.314008604182422]",1
"[2.6011864557132585, 0.9457329134990695]",-1
"[3.251242670211366, 0.7592130521428317]",1
"[4.277983512360889, 1.025999669007467]",-1
"[3.223652296661057, 1.259796458981424]",1
"[2.8225872894292507, 1.9400934337436668]",-1
"[3.106458314080962, 0.6477874459121924]",1
"[3.818745813146293, 1.6297811058688894]",-1
"[3.4467341690162305, 0.11607117580913973]",1
"[3.6747714502899207, 1.8217193141718726]",-1
"[3.589097222106484, 0.8997563485775917]",1
"[3.012949324374175, 1.7972340772260378]",-1
"[3.336055598596119, 1.0277513077013596]",1
"[3.823412824463797, 1.9668561973459875]",-1
"[3.8280254741910964, 0.5947805432680533]",1
"[3.0420211409749265, 1.1240931953166444]",-1
"[2.873752950270799, 0.20691003147059361]",1
"[4.305148282373518, 1.1788336433980087]",-1
"[4.088051956088863, 0.6526652913975213]",1
"[2.50297040963205, 0.40666237379527526]",-1
"[3.3396419069948875, 0.34370839233080996]",1
"[3.0676282616175454, 1.8638484724006326]",-1
"[2.753799078756403, 0.2784081664601026]",1
"[3.7812477062472807, 1.792196795479779]",-1
"[3.7003849284698767, 0.8038445293457281]",1
"[3.9274967605334288, 1.7865930362535698]",-1
"[3.7130073253525953, 0.3659291999008034]",1
"[2.587697734594611, 1.4078235759636437]",-1
"[3.649450185693655, 0.7063167356200226]",1
"[2.81125996441864, 1.5723630465041465]",-1
"[3.921047721454045, 0.8850790902876036]",1
"[4.431703148575633, 0.561761958775278]",-1
"[3.2212665676167376, 0.48364441727693896]",1
"[4.316312349295756, 1.8379601833316734]",-1
"[3.6825239918018497, 0.7359453235774631]",1
"[4.307691673120619, 1.945480954444416]",-1
"[3.7842950242226543, 1.2367355368020487]",1
"[2.701868893414731, 1.9086922458206823]",-1
"[4.0246935392464245, 0.049184260834595595]",1
"[4.342419228192446, 1.049937044699019]",-1
"[2.7832533501460333, 0.07826234526900411]",1
"[2.9906637917159515, 1.5462844420674435]",-1
"[3.4540552133352787, 0.6638971322053373]",1
"[4.32393246032237, 1.7394684387631731]",-1
"[3.2447740201941455, 0.052784465806519965]",1
"[3.123968712524545, 1.3162432256435115]",-1
"[3.016845809977646, 1.0182849281727864]",1
"[2.9871396212765697, 0.9813214165128643]",-1
"[3.5475857261486388, 0.12807569940372399]",1
"[3.29463690723838, 1.9813844578787203]",-1
"[4.247988802156275, 0.3738783432668902]",1
"[3.0651581607359413, 1.263715590428832]",-1
"[4.128940136365362, 0.269490032603386]",1
"[4.12962863657541, 1.8986350535982954]",-1
"[3.80588499788741, 0.4316493758391473]",1
"[2.9399152450218917, 1.3337600495084285]",-1
"[3.4763849022077347, 1.6744275094776888]",1
"[3.3867244481168823, 1.9254383502387882]",-1
"[3.5343163638347295, 0.7884203050824419]",1
"[3.7829498829832047, 1.6288493991350712]",-1
"[3.390680296826921, 1.119841821140545]",1
"[3.4267197323788317, 1.9786872048365978]",-1
"[3.227382736582231, 0.8099660011594165]",1
"[4.382770423745459, 1.7443833656451166]",-1
"[3.6173352140621784, 0.05998594816157854]",1
"[2.8450482191295734, 1.4024671006250955]",-1
"[3.7444136780141832, 1.0072177596429708]",1
"[3.0955606926962487, 1.5944578719064566]",-1
"[3.4630558082661924, 1.526214170439987]",1
"[2.6595220086091977, 1.455032954124367]",-1
"[2.8959288325980763, 0.3135016201032854]",1
"[4.011441062565906, 1.8887175304882864]",-1
"[4.178598674025104, 0.18558005935235866]",1
"[3.878235160987744, 1.3427067084805084]",-1
"[3.6174841810617444, 1.217041801618851]",1
"[2.6883320511554203, 0.7149615819555208]",-1
"[3.48842353762406, 0.6087718409522076]",1
"[4.318326979780487, 1.8486743218169046]",-1
"[4.11900612495057, 0.671584595186161]",1
"[4.496222246687294, 0.9082434550032399]",-1
"[3.0186898798390684, 0.9626313508711453]",1
"[2.5079165246567703, 1.9756483078491716]",-1
"[3.977779090151439, 0.11454391751726734]",1
"[4.0714134382925, 1.2872743304835896]",-1
"[3.8392187853163566, 0.6535810083402467]",1
"[4.432454251727372, 0.8038375940995937]",-1
"[3.9364168771258994, 0.4990462183964739]",1
"[3.1352149599952193, 1.5107372399230983]",-1
"[4.114493018140117, 0.07679637799476802]",1
"[4.014280566855882, 1.5746813434802598]",-1
"[3.409157496565797, 0.5429744574981492]",1
"[2.856338348855288, 1.45791369129462]",-1
"[3.903104004904657, 0.7569206122890462]",1
"[4.1336619571435085, 1.5027948338599324]",-1
"[2.7832176509575373, 0.14788923071785542]",1
"[2.555862939252117, 0.12416456598478787]",-1
"[3.259464492663631, 1.4630709839350482]",1
"[4.486420059350326, 1.667459208299591]",-1
"[2.8092585674257045, 0.13287465842235657]",1
"[2.8434662623367277, 0.834951737460534]",-1
"[4.021108846923054, 0.31890109149619494]",1
"[4.06855341975549, 0.9777919591967099]",-1
"[3.3650672477824686, 1.5829177199874953]",1
"[3.0759383709175205, 1.5730738579796433]",-1
"[3.0608694522623816, 0.42429943754973687]",1
"[4.424954227820929, 1.111578578867817]",-1
"[3.266668660967098, 0.7696627094901274]",1
"[4.456295042165307, 0.7913954101465315]",-1
"[3.5131518269315185, 0.9142632170724427]",1
"[4.190668321198179, 1.866639983128744]",-1
"[3.1072076399197295, 0.4956895458965016]",1
"[2.7767848557889367, 1.0457446343667747]",-1
"[3.4571678885291837, 0.17005385316361998]",1
"[2.645267920770338, 1.7902933278165312]",-1
"[3.1522841719636907, 1.260339807761596]",1
"[2.96529514642398, 1.5164629898709374]",-1
"[3.3207114144003076, 1.5914266292036974]",1
"[4.234263503121446, 1.9214755270219228]",-1
"[3.1914531743560506, 1.0746678026716974]",1
"[2.5340153224743016, 1.10702783757177]",-1
"[3.4148426761642106, 0.3210757058041227]",1
"[3.4703038258636116, 1.942108033173345]",-1
"[3.599115234998461, 0.8518131045456732]",1
"[2.5154980712983006, 1.0868874948785283]",-1
"[3.497137852953294, 1.4971798734117312]",1
"[2.992469251669486, 1.9733258427957283]",-1
"[2.759171463685884, 0.02889504138426524]",1
"[3.344280001311401, 1.8179939348230523]",-1
"[3.875171166836517, 0.8913340066046951]",1
"[4.125209319731527, 1.5759963484263355]",-1
"[3.0881204138231833, 0.9765364752580414]",1
"[2.706510042693787, 1.2443279016211164]",-1
